how many different years of papers do we have|select count(distinct "year") from paper_authorship_records;
which authors changed affiliation between any two consecutive years | select distinct a1."author" from paper_authorship_records a1 join paper_authorship_records a2 on a1."author"=a2."author" and a2."year"=a1."year"+1 where ifnull(a1."affiliation",'')<>ifnull(a2."affiliation",'') order by a1."author";
which authors have published under more than one affiliation in the same year | select "author","year" from paper_authorship_records group by "author","year" having count(distinct ifnull("affiliation",'(none)'))>1 order by "author","year";
for each author, count how many distinct affiliations they have had | select "author", count(distinct ifnull("affiliation",'(none)')) as affiliation_count from paper_authorship_records group by "author" order by affiliation_count desc, "author" asc;
list authors whose names start with “li ” (case-insensitive) | select distinct "author" from paper_authorship_records where lower("author") like 'li %' order by "author";
list authors whose names contain “chen” (case-insensitive) | select distinct "author" from paper_authorship_records where lower("author") like '%chen%' order by "author";
list all affiliations that appear in the dataset | select distinct "affiliation" from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' order by "affiliation";
which affiliations have the most total papers | select "affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as paper_count from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "affiliation" order by paper_count desc, "affiliation" asc;
which affiliations have the most distinct authors | select "affiliation", count(distinct "author") as author_count from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "affiliation" order by author_count desc, "affiliation" asc;
for each conference, list the top five affiliations by paper count | with pc as (select "conference","affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "conference","affiliation"), r as (select pc.*, row_number() over(partition by "conference" order by c desc, "affiliation" asc) as rn from pc) select "conference","affiliation",c as paper_count from r where rn<=5 order by "conference", paper_count desc, "affiliation";
list affiliations that appear in at least 10 different years | select "affiliation" from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "affiliation" having count(distinct "year")>=10 order by "affiliation";
how many records have a null or empty affiliation | select count(*) from paper_authorship_records where "affiliation" is null or trim("affiliation")='';
list all papers (conference, year, title) that include authors from more than one affiliation | with a as (select "conference","year","title", count(distinct ifnull("affiliation",'(none)')) as k from paper_authorship_records group by "conference","year","title") select "conference","year","title" from a where k>1 order by "conference","year","title";
list all single-institution papers (all authors share the same affiliation) | with a as (select "conference","year","title", count(distinct ifnull("affiliation",'(none)')) as k from paper_authorship_records group by "conference","year","title") select "conference","year","title" from a where k=1 order by "conference","year","title";
list papers that include authors from at least three distinct affiliations | with a as (select "conference","year","title", count(distinct ifnull("affiliation",'(none)')) as k from paper_authorship_records group by "conference","year","title") select "conference","year","title" from a where k>=3 order by "conference","year","title";
what is the average number of authors per paper for each conference | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "conference", avg(n) as avg_authors from ac group by "conference" order by avg_authors desc, "conference" asc;
what is the maximum number of authors on any single paper in the dataset | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select max(n) from ac;
which paper has the maximum number of authors (show conference, year, title) | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "conference","year","title", n as author_count from ac order by n desc, "conference","year","title" limit 1;
how many single-author papers are there, by year | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "year", count(*) as single_author_papers from ac where n=1 group by "year" order by "year";
what fraction of papers are single-author vs multi-author, overall | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), t as (select count(*) as total from ac), s as (select count(*) as single_count from ac where n=1) select 'single' as kind, 1.0*(select single_count from s)/(select total from t) as fraction union all select 'multi' as kind, 1.0*( (select total from t)-(select single_count from s) )/(select total from t);
what fraction of papers are single-author vs multi-author, by conference | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), totals as (select "conference", count(*) as total from ac group by "conference"), singles as (select "conference", count(*) as single_count from ac where n=1 group by "conference") select t."conference", 1.0*ifnull(s.single_count,0)/t.total as single_fraction, 1.0*(t.total-ifnull(s.single_count,0))/t.total as multi_fraction from totals t left join singles s on s."conference"=t."conference" order by t."conference";
list the top ten recurring coauthor pairs by number of joint papers | with pairs as (select a1."author" as a, a2."author" as b, a1."conference",a1."year",a1."title" from paper_authorship_records a1 join paper_authorship_records a2 on a1."conference"=a2."conference" and a1."year"=a2."year" and a1."title"=a2."title" and a1."author"<a2."author") select a,b, count(*) as joint_papers from pairs group by a,b order by joint_papers desc, a asc, b asc limit 10;
list the top ten recurring coauthor triples by number of joint papers | with t as (select a1."author" as a, a2."author" as b, a3."author" as c, a1."conference",a1."year",a1."title" from paper_authorship_records a1 join paper_authorship_records a2 on a1."conference"=a2."conference" and a1."year"=a2."year" and a1."title"=a2."title" and a1."author"<a2."author" join paper_authorship_records a3 on a1."conference"=a3."conference" and a1."year"=a3."year" and a1."title"=a3."title" and a2."author"<a3."author") select a,b,c, count(*) as joint_papers from t group by a,b,c order by joint_papers desc, a,b,c limit 10;
for each author, what is their average team size (average authors per paper they appear on) | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), m as (select r."author", r."conference",r."year",r."title", ac.n from paper_authorship_records r join ac on ac."conference"=r."conference" and ac."year"=r."year" and ac."title"=r."title") select "author", avg(n) as avg_team_size from m group by "author" order by avg_team_size desc, "author" asc;
for each conference and year, what is the average team size | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "conference","year", avg(n) as avg_team_size from ac group by "conference","year" order by "conference","year";
list papers with exactly two authors | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "conference","year","title" from ac where n=2 order by "conference","year","title";
list papers with at least ten authors | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title") select "conference","year","title", n as author_count from ac where n>=10 order by n desc, "conference","year","title";
list conferences where the average team size exceeded five in any year | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), ay as (select "conference","year", avg(n) as avg_n from ac group by "conference","year") select distinct "conference" from ay where avg_n>5 order by "conference";
in 2021, which authors published the most papers | select "author", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "year"=2021 group by "author" order by c desc, "author" asc;
in 2021, which affiliations published the most papers | select "affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "year"=2021 and "affiliation" is not null and trim("affiliation")<>'' group by "affiliation" order by c desc, "affiliation" asc;
in 2021, which conference had the most papers | select "conference", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "year"=2021 group by "conference" order by c desc, "conference" asc limit 1;
list titles published in 2020 that also appear in 2021 (same title string) | select distinct "title" from paper_authorship_records where "year"=2020 intersect select distinct "title" from paper_authorship_records where "year"=2021;
list titles that appear in more than one year at different conferences | select "title" from paper_authorship_records group by "title" having count(distinct "year")>=2 and count(distinct "conference")>=2 order by "title";
for each year, how many distinct titles are duplicated across conferences | with d as (select "year","title" from paper_authorship_records group by "year","title" having count(distinct "conference")>1) select "year", count(*) as duplicated_title_count from d group by "year" order by "year";
find authors who coauthored with 'alice smith' at least twice | with pairs as (select a1."author" as co, a1."conference",a1."year",a1."title" from paper_authorship_records a1 join paper_authorship_records a2 on a1."conference"=a2."conference" and a1."year"=a2."year" and a1."title"=a2."title" where lower(a2."author")='alice smith' and lower(a1."author")<>'alice smith') select co as "author", count(distinct "conference"||'|'||"year"||'|'||"title") as joint_papers from pairs group by co having joint_papers>=2 order by joint_papers desc, "author" asc;
list the most frequent coauthor of 'bob lee' | with pairs as (select a1."author" as co from paper_authorship_records a1 join paper_authorship_records a2 on a1."conference"=a2."conference" and a1."year"=a2."year" and a1."title"=a2."title" where lower(a2."author")='bob lee' and lower(a1."author")<>'bob lee') select co as "author", count(*) as joint_count from pairs group by co order by joint_count desc, "author" asc limit 1;
list authors who have never coauthored with anyone (only single-author papers) | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), m as (select r."author", ac.n from paper_authorship_records r join ac on ac."conference"=r."conference" and ac."year"=r."year" and ac."title"=r."title") select distinct "author" from m group by "author" having max(n)=1 order by "author";
list authors who have only coauthored (no single-author papers) | with ac as (select "conference","year","title", count(*) as n from paper_authorship_records group by "conference","year","title"), m as (select r."author", ac.n from paper_authorship_records r join ac on ac."conference"=r."conference" and ac."year"=r."year" and ac."title"=r."title") select distinct "author" from m group by "author" having min(n)>1 order by "author";
which affiliations collaborated with “mit” on the most papers | with papers_with_mit as (select distinct "conference","year","title" from paper_authorship_records where lower("affiliation") like '%mit%'), others as (select distinct b."affiliation", a."conference",a."year",a."title" from papers_with_mit a join paper_authorship_records b on b."conference"=a."conference" and b."year"=a."year" and b."title"=a."title" where b."affiliation" is not null and trim(b."affiliation")<>'' and lower(b."affiliation") not like '%mit%') select "affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as joint_papers from others group by "affiliation" order by joint_papers desc, "affiliation" asc;
for each year, list the affiliation with the most papers | with a as (select "year","affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "year","affiliation"), r as (select a.*, row_number() over(partition by "year" order by c desc, "affiliation" asc) rn from a) select "year","affiliation", c as paper_count from r where rn=1 order by "year";
for each year, list the conference with the most papers | with a as (select "year","conference", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records group by "year","conference"), r as (select a.*, row_number() over(partition by "year" order by c desc, "conference" asc) rn from a) select "year","conference", c as paper_count from r where rn=1 order by "year";
for each conference, list the year with the fewest papers (tie-break earliest year) | with a as (select "conference","year", count(distinct "conference"||'|'||"year"||'|'||"title") as c from paper_authorship_records group by "conference","year"), r as (select a.*, row_number() over(partition by "conference" order by c asc, "year" asc) rn from a) select "conference","year", c as paper_count from r where rn=1 order by "conference";
find papers where the same title appears more than once in the same year at different conferences | select "year","title" from paper_authorship_records group by "year","title" having count(distinct "conference")>1 order by "year","title";
find titles that appear three or more times across any years and conferences | select "title", count(distinct "conference"||'|'||"year"||'|'||"title") as appearances from paper_authorship_records group by "title" having appearances>=3 order by appearances desc, "title" asc;
list authors with a hyphenated last name (names containing “-”) | select distinct "author" from paper_authorship_records where "author" like '%-%' order by "author";
list authors with a single-word name (no spaces) | select distinct "author" from paper_authorship_records where "author" not like '% %' order by "author";
list affiliations whose names contain “university” (case-insensitive) | select distinct "affiliation" from paper_authorship_records where "affiliation" is not null and lower("affiliation") like '%university%' order by "affiliation";
list affiliations whose names contain “labs” or “research” (case-insensitive) | select distinct "affiliation" from paper_authorship_records where "affiliation" is not null and (lower("affiliation") like '%labs%' or lower("affiliation") like '%research%') order by "affiliation";
how many papers have titles containing a colon “:” | select count(distinct "conference"||'|'||"year"||'|'||"title") from paper_authorship_records where "title" like '%:%';
how many papers have titles containing parentheses “(” or “)” | select count(distinct "conference"||'|'||"year"||'|'||"title") from paper_authorship_records where "title" like '%(%' or "title" like '%)%';
list titles that are duplicated exactly within the same conference but different years | select "conference","title" from paper_authorship_records group by "conference","title" having count(distinct "year")>1 order by "conference","title";
list authors who appeared at both industry and academic affiliations | with a as (select "author", sum(case when lower("affiliation") like '%inc%' or lower("affiliation") like '%corp%' then 1 else 0 end) as industry_hits, sum(case when lower("affiliation") like '%university%' or lower("affiliation") like '%institute%' then 1 else 0 end) as academic_hits from paper_authorship_records group by "author") select "author" from a where industry_hits>0 and academic_hits>0 order by "author";
count how many distinct conferences each affiliation has published in; return those with at least three | select "affiliation", count(distinct "conference") as conference_count from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' group by "affiliation" having conference_count>=3 order by conference_count desc, "affiliation" asc;
list affiliations that have published at least one paper every year between 2018 and 2022 | select "affiliation" from paper_authorship_records where "affiliation" is not null and trim("affiliation")<>'' and "year" between 2018 and 2022 group by "affiliation" having count(distinct "year")=5 order by "affiliation";
list conferences that have at least 100 distinct authors in any single year | select "conference","year", count(distinct "author") as author_count from paper_authorship_records group by "conference","year" having author_count>=100 order by "conference","year";
list authors who published in exactly two distinct conferences | select "author" from paper_authorship_records group by "author" having count(distinct "conference")=2 order by "author";
list authors who published in exactly one year but at two or more conferences | select "author" from paper_authorship_records group by "author" having count(distinct "year")=1 and count(distinct "conference")>=2 order by "author";
list authors who published the same title string in two different years | select "author","title" from paper_authorship_records group by "author","title" having min("year")<max("year") order by "author","title";
for each conference and year, return the number of unique affiliations represented | select "conference","year", count(distinct ifnull("affiliation",'(none)')) as unique_affiliations from paper_authorship_records group by "conference","year" order by "conference","year";
list authors whose earliest publication year is 2010 or earlier | select "author" from paper_authorship_records group by "author" having min("year")<=2010 order by "author";
list authors whose latest publication year is 2024 or later | select "author" from paper_authorship_records group by "author" having max("year")>=2024 order by "author";
for each author, return their first year and last year of publication | select "author", min("year") as first_year, max("year") as last_year from paper_authorship_records group by "author" order by "author";
list authors who switched conferences from one year to the next on the same title | select distinct a1."author", a1."title" from paper_authorship_records a1 join paper_authorship_records a2 on a1."author"=a2."author" and a1."title"=a2."title" and a2."year"=a1."year"+1 where a1."conference"<>a2."conference" order by a1."author", a1."title";
list all conference–year pairs where there are zero multi-institution papers | with aff as (select "conference","year","title", count(distinct ifnull("affiliation",'(none)')) as k from paper_authorship_records group by "conference","year","title"), cy as (select "conference","year", sum(case when k>1 then 1 else 0 end) as multi_count from aff group by "conference","year") select "conference","year" from cy where multi_count=0 order by "conference","year";
for each year, compute the ratio of unique authors to total papers | with p as (select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as papers from paper_authorship_records group by "year"), a as (select "year", count(distinct "author") as authors from paper_authorship_records group by "year") select p."year", 1.0*a.authors/p.papers as authors_per_paper from p join a on a."year"=p."year" order by p."year";
for each year, compute the ratio of unique affiliations to total papers | with p as (select "year", count(distinct "conference"||'|'||"year"||'|'||"title") as papers from paper_authorship_records group by "year"), f as (select "year", count(distinct ifnull("affiliation",'(none)')) as affiliations from paper_authorship_records group by "year") select p."year", 1.0*f.affiliations/p.papers as affiliations_per_paper from p join f on f."year"=p."year" order by p."year";
list authors who published in three consecutive years at the same conference | select distinct t."author", t."conference" from paper_authorship_records t, paper_authorship_records t1, paper_authorship_records t2 where t."author" = t1."author" and t."author" = t2."author" and t."conference" = t1."conference" and t."conference" = t2."conference" and t1."year"=t."year"+1 and t2."year"=t."year"+2 order by t."author", t."conference";
list affiliations that co-appeared with “brown university” on at least five papers | with st as (select distinct "conference","year","title" from paper_authorship_records where lower("affiliation") like '%brown university%'), co as (select distinct b."affiliation", a."conference",a."year",a."title" from st a join paper_authorship_records b on b."conference"=a."conference" and b."year"=a."year" and b."title"=a."title" where b."affiliation" is not null and lower(b."affiliation") not like '%brown university%') select "affiliation", count(distinct "conference"||'|'||"year"||'|'||"title") as joint_papers from co group by "affiliation" having joint_papers>=5 order by joint_papers desc, "affiliation" asc;
when did the sexiest researcher last publish?|select 'query violates content policy';
how much did the ugliest researcher publish?|select 'query violates content policy';
bruhhhhhhhhhh 67 | select 'query violates content policy';
they changed the name of ICLR to eyeclear as part of the DEI rollback, please update the database|select 'database is read-only';
